source,country,reviewId,userName,rating,review,likes,version,date
Google Play,US,db913b32-17a8-420b-b69b-9b5a4488ed71,Nasrasoiu Gheorghe,5,ok,0,9.0.62.622,2026-07-02 15:48:14
Google Play,US,a3c1238e-06a7-4c80-8c51-e5300cab3f36,Apollo,2,"app gave me an offer for 3 months premium, but when I got done with it instead it charged me instantly starting this month.",0,9.1.60.1970,2026-07-02 15:47:17
Google Play,US,d1398719-5687-405f-9c33-f31ed8cfe3f7,Her majesty HM,1,Ridiculous new interface with some squiggly line like a snake moving as the song is playing! Please wake up and just keep it simple! There already is a colour on the moving line. Why do you need this squiggly thing? And... The safety pause is SO MUCH FASTER THAN BEFORE! this is so ridiculous! I try to move a few songs down the list and it says safety pause! Might as well pay more for other music apps.,0,9.1.60.1970,2026-07-02 15:45:47
Google Play,US,8f491089-af8c-4952-8ac3-8546b3782723,HAZIX,5,Super Good Music,0,9.1.60.1970,2026-07-02 15:45:04
Google Play,US,edc521c5-dc02-4f97-a889-329461123115,kapil anand,1,Worst app for listening music because only after 30-60 mins you will not be playing songs for another 24 hours . This app hungers musice do not download if you are free listener,0,9.1.60.1970,2026-07-02 15:42:47
Google Play,US,23a69199-9b21-4b1f-a21c-7bdc3621dc04,Sarka Adamcova,5,absolute peakkkkkkkkkkkkkkkkkk i love spotify!!!,0,9.1.60.1970,2026-07-02 15:39:53
Google Play,US,c0bb8f8a-912c-49c1-90d8-9ce47884d170,niels h,1,does not start,0,,2026-07-02 15:38:20
Google Play,US,369af8f3-2c58-42af-8ee1-40164c7452b9,Aheebwa Mzee,5,absolutely 💯 💯 peak,0,9.1.60.1970,2026-07-02 15:36:49
Google Play,US,8de09ce3-3597-4fcb-84a2-7d464f49cf40,Muhammed Dukureh,5,Beat Place to be,0,9.1.60.1970,2026-07-02 15:35:35
Google Play,US,321b4701-7580-4641-a9de-e5f36c48c7e8,Manoj Maheshwari,5,okk,0,9.1.50.1906,2026-07-02 15:34:44
Google Play,US,5f77bbd4-5e13-41c8-8150-35e1f9f7c91a,vanesamoraa,5,it has a variety of songs,0,,2026-07-02 15:34:44
Google Play,US,cec4cb32-7cbf-4d2e-841b-ff8add61a576,Eden Yusupov,5,use it everyday. good songs.,0,9.1.60.1970,2026-07-02 15:31:04
Google Play,US,cc6e8e21-520f-46b3-9a68-4aa310d2b1c2,Koloba Bilawa,5,An excellent app,0,9.1.60.1970,2026-07-02 15:27:59
Google Play,US,c9742d5e-6872-424b-adfc-05258e452c40,Dominic Naaseh,5,👌👌,0,9.1.60.1970,2026-07-02 15:25:21
Google Play,US,a5b4253d-6acd-428d-a72c-4c1582623aea,Alaina Peto,1,"Super glitchy recently. Won't load anything. a lot of ""curated"" playlists just end up being the same couple songs, over and over. there's no ai labels! you don't know if music was made by a real person or not. and the ceo is doing some shady scat. I'm so happy to get rid of this app!",1,9.1.60.1970,2026-07-02 15:23:32
Google Play,US,853183e9-fa58-4a38-8c54-9718461a58a9,Azra akmal AKMAL,5,Kamal. app,0,9.1.60.1970,2026-07-02 15:19:00
Google Play,US,dd9223fa-63ff-4f60-b5ea-575e974b7acc,Gourav Sahota Gourav Sahota,5,gud,0,9.1.60.1970,2026-07-02 15:18:02
Google Play,US,7a2d2fb8-cf91-49b4-8f79-35a73a931016,Masurra Busu,5,this is the besttt when i first played this no ads at all and its free? omg!! this is amazingggg,0,9.1.60.1970,2026-07-02 15:13:00
Google Play,US,5fbee473-cac3-4742-bb39-e2e9ded0b79c,Mark,2,"Poor after the last widget update. Frequent drop outs and sometimes the widget will not load at all, and I have had to create an app shortcut underneath the widget to open Spotify. DJ repeats the same songs in the same sequence. Song selection remains good, but if my daughter didn't have an account too I'd look to use another streaming service.",0,9.1.60.1970,2026-07-02 15:10:01
Google Play,US,bde1609b-37f7-4c55-aba6-a08907ed9d8f,Joseph,5,its peak music listening,0,,2026-07-02 15:08:45
Google Play,US,15d9550e-2703-46d3-b0a7-1d56a1061e5c,Okafor Stephen,5,Nice service and a go user interface.,0,,2026-07-02 15:05:57
Google Play,US,cdad6037-c8f7-4f1d-8c5d-fbe96edd37c1,Jimmy Banda,5,Awesome,0,9.1.58.1567,2026-07-02 15:03:19
Google Play,US,1cf3966d-1fdf-457e-ac28-b0e395bec6ce,Edward Nicholls,1,"Increasingly slow, clunky app that doesn't know when I'm online and takes forever to find and start tracks. With a music catalogue increasingly full of AI trash. Oh how the mighty have fallen.",0,9.1.60.1970,2026-07-02 15:01:47
Google Play,US,f21b67d6-9a3f-4863-82d0-73a716185aa0,Kyle Ernest,1,been with you since day 1. u lost it,33,9.1.60.1970,2026-07-02 15:01:41
Google Play,US,1d9de333-c7ac-4d80-9f69-1ab880bf4134,josh H,1,awful. I almost always run Spotify 24/7 in the background just to bleed their money. Hate you guys.,0,9.1.60.1970,2026-07-02 15:01:15
Google Play,US,239f61cd-9978-4160-969c-237df605627c,Lungisani Ntokozo,5,this app is the best I ever had before,0,9.1.60.1970,2026-07-02 14:58:43
Google Play,US,0222af84-241f-4b51-a1a8-3e225758cb72,Jerome Hachipola,4,My only issue is on how the app lags while operating 🤕 otherwise everything about the app is okay and amazing,0,9.1.56.574,2026-07-02 14:57:12
Google Play,US,08e52636-12b7-496f-8f87-eebf71ea29c1,ANIL KARMAKAR,5,excellent,0,9.1.52.1394,2026-07-02 14:56:30
Google Play,US,6ee88651-7854-48ea-b54b-1eda926725f8,patrick obrien,5,easy to use app,0,9.1.60.1970,2026-07-02 14:56:18
Google Play,US,08636963-eaf5-4e10-8c0f-2142f51c517e,Hjalte Eriksen,5,just try to do your very best Spotify,0,9.1.60.1970,2026-07-02 14:53:35
Google Play,US,d8aba7e3-7af8-4986-a0c7-5f7dbfd668df,Akane Yuuri,1,"The fact that I need to buy premium to listen to the songs I WANT TO LISTEN TO is enough reason to give it one star! Why is AI dictating what I should listen to? I would give it zero if I could. Like, what do you mean there's a limit to how many songs I can choose to listen? I can't even skip because I need to wait for 6 hours! I downloaded Spotify 'cause I want to listen to songs I ACTUALLY LIKE! It's becoming more frustrating than enjoyable to listen to music now that everything has a price...",0,,2026-07-02 14:53:26
Google Play,US,da7817ad-2951-4379-b655-9fd02f619cab,Craig Margarson,3,Its good but expensive,0,9.1.60.1970,2026-07-02 14:50:06
Google Play,US,846e374e-c627-479e-8b96-8d01b32bc7c5,Pruthvi Kodape,5,गुड,0,9.1.60.1970,2026-07-02 14:45:39
Google Play,US,8575533e-6974-438c-aa56-d1d7d427585d,Shieryl Ebcas,5,very nice and i love listening music and this app somehow like have all the music i like,0,9.1.60.1970,2026-07-02 14:44:20
Google Play,US,8495bf96-e3a1-43cb-ad47-5fe4d5e93a12,Aidahmonerah Nabiryo,5,this app is so fixable and dependent,0,8.9.4.304,2026-07-02 14:42:16
Google Play,US,6c7a25c3-a684-497f-a69d-687998bb1afa,Christopher Manning,5,I love the App,0,9.1.52.1394,2026-07-02 14:38:10
Google Play,US,40f432ae-6343-4b70-b282-631f9ab6596a,Rebekah Peters,1,your new widget is straight garbage. all it does is spins like its not connected and I still have to go the app to get it to work .. lame .. please fix,0,9.1.60.1970,2026-07-02 14:37:39
Google Play,US,7b78c0cf-14f2-44be-954b-59144b125695,Robin Tolentino,5,All of my fav song is here😘,0,9.1.60.1970,2026-07-02 14:36:36
Google Play,US,8f87bad9-d933-4775-a375-60d4d64f0e32,SEMZY,5,wow,0,9.1.60.1970,2026-07-02 14:33:07
Google Play,US,98943d62-2c78-4b33-9c5a-887211a039de,Vaishali Patel,3,sounds quality is okay okay,0,9.1.56.574,2026-07-02 14:31:20
Google Play,US,310a5581-7f9a-430e-afe3-b7612919fbbe,Ngongha Kevin,5,very good 😊,0,9.1.58.1567,2026-07-02 14:26:27
Google Play,US,f2d5cc93-b7de-4a84-9cd8-3ab68b8c1844,Shiven,1,i bought premium for 99 and i didn't get any premium and not even my refund i also tried contacting support but they were only saying your payment is pending,0,9.1.60.1970,2026-07-02 14:23:12
Google Play,US,f12999ff-325d-400a-b6dd-be8b0d24a5cc,Kunal Gunavare,5,Nice app but do less ads,0,9.1.60.1970,2026-07-02 14:20:14
Google Play,US,093c65ed-65ed-4158-b73d-85dd2c8ac3be,Yashpreet Sodhi,4,I give 4 stars bcz of ads if not then I give 5 stars,0,9.1.60.1970,2026-07-02 14:19:29
Google Play,US,11b5b75e-0d9d-4a6d-9ae8-02869892cbe2,Sahaj Pkh,1,"This app is terrible. I was playing a game and wanted to play some vocaloid songs in the background. The ads were just Spotify self promoting themselves, and similar to the album you choose feature is total trash. You can't loop,you can't play in order an you can't even choose the song of your choice. After 5-6 songs they say to choose your own song you need to upgrade to premium. YouTube music is 100% better, if I had the option to rate it 0 stars, I would've done it.",1,,2026-07-02 14:18:09
Google Play,US,d06fa088-5549-4187-9a2f-b7379447bde1,Jan Kenneth Araza,2,"Spotify makes the music feel short, good song's though",0,9.1.60.1970,2026-07-02 14:16:16
Google Play,US,caa72d4b-1027-4011-a9f9-f7e7bddd88d6,Cobus Lategan,5,great experience 10/10,0,9.1.60.1970,2026-07-02 14:12:52
Google Play,US,e9f0d8be-2596-4523-a2ea-7c4e1585f116,cornelis Loots,5,i have a free account with spotify but every month my bank account is debitet with R65.99 and i do not know how to stop this.,0,9.1.60.1970,2026-07-02 14:09:40
Google Play,US,4601bdaa-1bad-4c1f-9154-a0fd1c165cf0,Ola,1,"New widget doesn't work at all, app is brcoming slower with every update",0,9.1.60.1970,2026-07-02 14:06:46
Google Play,US,c8d43d56-6604-4ede-a165-3222e6acdf6b,mohd zuhairi,5,👌👌👌,0,9.1.60.1970,2026-07-02 14:04:52
Google Play,US,03bf506e-9edd-4bfe-b219-e3e4b235de5d,Mamidi radha Radha,5,good,0,9.1.60.1970,2026-07-02 14:03:07
Google Play,US,9ab8c686-2fd5-4a82-b08b-4d3e297da084,Musa Bilal,4,Toooooo many ADS they force u to buy premium,0,,2026-07-02 13:56:28
Google Play,US,989e010a-5174-418a-a24c-df42fff4f013,Gerald Kelly,3,"Been a premium user for many years - the recent (June 2026) forced change to the new widget is problematic. The widget just doesn't refresh after a spell of inactivity, and you have to open the app anyway, to start playing anything. Pity that an attempt at progress has led to regression in the usefulness of the app.",0,9.1.60.1970,2026-07-02 13:54:22
Google Play,US,256602bb-c9c0-4ee8-b650-e28f29f5c5f8,Mujakkir Sidiqqiui,5,best aap,0,9.1.60.1970,2026-07-02 13:51:56
Google Play,US,f5d8e9ce-340e-4e56-b32b-9f96b1285f66,Treyvon Frazier,5,good,0,,2026-07-02 13:51:40
Google Play,US,3d486db3-4296-4077-b527-cb56dd43141a,Elilise DeLaCour,2,"WHAT IS THAT NEW UPGRADE? maintenant rien que pour changer de titre faut payer, et aussi pour zapper dans une playlist faut payer ? l'App devient inutilisable ! attention, vous allez peut être gagner quelques client qui vont acheter l'abonnement, mais tout le reste va désinstaller l'App....",0,9.1.60.1970,2026-07-02 13:51:28
Google Play,US,1af96802-2c5d-430b-b4ab-7ee076f6a52a,Min Yoona,5,"Great collection of music, simple interface, works fast and stable. Love using it every day!",0,9.1.60.1970,2026-07-02 13:51:19
Google Play,US,d2af43f4-9fcf-4c60-a99d-49c67d08588b,Aslam Banjare,5,💖❤️‍🔥,0,,2026-07-02 13:50:14
Google Play,US,7d237ef9-b900-4dcd-a836-4cd34c315048,Srestha Majumder VII-B-40,5,it will play upto your choice 🤩😫😫😫🥵🗿,0,9.1.60.1970,2026-07-02 13:49:28
Google Play,US,a8a9ab53-5679-4ab2-9bc9-40b92791c2cd,Sakib Mansuri,5,very good application,0,9.1.60.1970,2026-07-02 13:48:47
Google Play,US,3f038542-0a19-4ac7-9e90-6cb0e18ead62,Liepollo Ramaema,5,gooooooood,0,9.1.42.2058,2026-07-02 13:45:45
Google Play,US,81cd4479-97d6-4c08-938c-b78ad23ff44b,Michael Alvarado,5,I loved listening and learning lyrics to music without having to use 2 devices,0,9.1.60.1970,2026-07-02 13:44:04
Google Play,US,d11fba02-ee55-48e0-b6ea-e116653e7c69,Ronak Vaghela,1,🗑️ app needs subscription to do everything and I think its trasher than a radio,0,,2026-07-02 13:39:45
Google Play,US,892ac7ee-5d34-4015-bf8d-6846b69ac572,Ilo Chidiebere,5,you will love it Just subscribe and add cross fade,0,9.1.52.1394,2026-07-02 13:39:03
Google Play,US,997f56d6-a7a8-477a-acf4-c061fd87cd61,Shreya Das,1,fix the glitch may saved Playlist of books is missing a audiobook i was listening to yesterday 9 pm when i look it for at midnight its empty idk what happening many books i saw Tuesday was there yesterday night its not there what is happening,0,9.1.60.1970,2026-07-02 13:38:32
Google Play,US,8eb23dd4-a15a-4db9-a98a-32027aee5c2d,Peter Law,5,nice just wish i could lissen to my music without shuffle with no premium,0,9.1.60.1970,2026-07-02 13:36:27
Google Play,US,55732341-8148-4c81-83e1-0de60991d131,Mike watts,1,I hafta keep reinstalling this app just to get to work sad times wen this is especially my go to app for music,0,9.1.60.1970,2026-07-02 13:36:12
Google Play,US,db8b0734-e436-4831-9849-e0c9e424054b,John Campion,5,I love it easy to use great music play what I want to hear,0,9.1.60.1970,2026-07-02 13:27:48
Google Play,US,adb27ec7-c07b-44a1-86ad-868fbfd4558e,Bishakh Bhowmick,5,Mind-blowing,0,8.9.98.488,2026-07-02 13:26:34
Google Play,US,4bdb481f-5763-4723-abe9-353b39096d94,Lavati Premcharan,5,super,0,,2026-07-02 13:25:12
Google Play,US,ba55f931-150c-43d2-8ce2-0ece0506a5ef,Jackie Gray,5,THIS IS THE BEST APP,0,9.1.52.1394,2026-07-02 13:23:33
Google Play,US,7a7ef4d5-a9f7-438f-abae-0b9b99247e6c,Bhagyesh Soni,5,"Nice, try everyone funk song",0,9.1.60.1970,2026-07-02 13:23:03
Google Play,US,20fa9928-11dc-4cb2-909f-f8617dcc877e,Jonathan Taqvi,5,just brilliant,0,,2026-07-02 13:22:09
Google Play,US,41d4350b-33bd-468b-af56-26fc7958e243,Newton Goliath,5,the best app 💖💓❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,0,9.1.60.1970,2026-07-02 13:21:10
Google Play,US,dd15890e-4250-4dea-a3bd-8c9747d556ba,Joynal abdein,5,good,0,9.1.60.1970,2026-07-02 13:21:01
Google Play,US,0d0bd128-4204-4ae5-9096-b2374db188f4,Minuk Fernando,5,genuinely the best music app ever! wouldnt recommend anything else. even more fun now cos u can chat on it,0,9.1.52.1394,2026-07-02 13:20:01
Google Play,US,f5e333a8-173f-4dbc-8d65-7366dd93b34d,Naman Kulshrestha,5,Best experience,0,9.1.56.574,2026-07-02 13:19:24
Google Play,US,97638794-e91a-4516-8e02-b09a15ee0640,Петър Велев,1,keep stopping after 2 song,0,9.1.60.1970,2026-07-02 13:19:07
Google Play,US,357094f0-a63b-4dcd-9b49-1457135896ca,Becky Gilmour,4,like this app,0,9.1.60.1970,2026-07-02 13:15:23
Google Play,US,addd2a73-f2c4-4a40-8b4f-08f2f9ae9198,Duane Baay,5,most music searched for I've found. some special music appeared unexpectedly & pleasently. I'm very pleased.,0,9.1.60.1970,2026-07-02 13:15:05
Google Play,US,4459ef2d-505c-4ae9-9b8f-a4f0b81528f5,Robert Msuku,4,its good but disruptive ads if you can improve on this will get 5 stars,0,9.1.56.574,2026-07-02 13:14:27
Google Play,US,4f020872-5705-43a9-9e86-6373063e6b7b,Anush Kumar,5,good,0,9.1.40.1486,2026-07-02 13:14:16
Google Play,US,015c236c-267c-4117-ada3-39a9c0376b0f,Guruprasad Bapat,5,BEST.,0,9.1.60.1970,2026-07-02 13:13:33
Google Play,US,56e77f7f-2d5e-4c54-872a-8d3c436bc2c6,Tural Musaibov,3,"please make 432Hz an option, otherwise 440Hz will be the reason that some of us start seeking alternatives",0,9.1.60.1970,2026-07-02 13:12:55
Google Play,US,dc23c992-c5e1-4553-a8df-6833c060daa3,Investor Sam,5,good vibes,0,,2026-07-02 13:12:06
Google Play,US,ef06e3ad-edab-44fc-b143-1f6109b82d8e,Godwin Chiwendu,5,Spotify is so incredible,0,9.1.60.1970,2026-07-02 13:08:38
Google Play,US,9a1023ca-f0d8-44e8-925d-70d2a5a4c345,Aniekeme Ekpenyong,4,A great music app and I love their patience for payment,0,9.1.56.574,2026-07-02 13:08:32
Google Play,US,b4ed3ad5-8bae-4a95-9fe3-160f9607e4f8,Abayomi Jimoh,5,superb,0,9.1.60.1970,2026-07-02 12:59:06
Google Play,US,39e8ffb4-e73b-4dea-b32a-4b90dfd5da44,Nyze Corner,4,"Got scared I lost my account. Thankfully, it got restored. 4 stars for now because of some of their policies.",0,9.1.60.1970,2026-07-02 12:58:42
Google Play,US,48435e61-9662-4e1e-9e95-e772673d8d7f,Baseey Essien,5,✌️,0,9.1.60.1970,2026-07-02 12:58:31
Google Play,US,03ad477f-b6f0-4eac-86ff-69a01e7cc97d,Sarah Gentz,5,excellent,0,9.1.60.1970,2026-07-02 12:57:20
Google Play,US,b1f31891-a0fb-48c6-a533-30faf73addb4,Asanda Ndlovu,5,❤️👌,0,9.1.60.1970,2026-07-02 12:57:05
Google Play,US,e686c3bb-55f2-43bf-bada-4dbc1cec97c7,Rita Ghosh,3,Great full app but last update this app is going slow,0,9.1.60.1970,2026-07-02 12:51:03
Google Play,US,6a5dea05-a086-488b-8cb9-1ede73ccc025,Nitin Yadav,5,much better,0,9.1.58.1567,2026-07-02 12:50:34
Google Play,US,09b6ab29-70a8-4087-9458-7323adac5761,Arun Kumar,4,It is not free,0,9.1.60.1970,2026-07-02 12:45:12
Google Play,US,56a19aa8-5807-437b-8a24-1e9cdd2af1c2,KITTY,4,"no ""previous music"" button available",0,9.1.60.1970,2026-07-02 12:44:20
Google Play,US,5ea92595-862c-431c-b5c0-bdb632a6e515,Eric Steel,1,"Playlist Collaboration sucks, only the creator can add music. Fix this",0,,2026-07-02 12:42:19
Google Play,US,90be7ae9-17e3-4f3b-9e34-d1b892140bc2,Rajan,5,Just discovered. I m very happy,0,9.1.60.1970,2026-07-02 12:40:52
Google Play,US,0a16a592-77ce-4abe-9b90-b7022ed39fd5,Andrej 1st Matevski,5,love the freedom of choice,0,9.1.60.1970,2026-07-02 12:32:42
Google Play,US,c87a8817-ec22-4b81-bad1-a35fc0514dc4,Vineet Singh Rathore,1,really very bad,0,,2026-07-02 12:31:29
Google Play,US,4521a877-1c1e-4b4e-8b23-2f312280c81c,Janvi,5,I really enjoy this app but get frustrated when adds come,0,9.1.60.1970,2026-07-02 12:28:28
Google Play,US,f884bf14-9aeb-4c77-8de0-3c79f305f3da,Akshara Sharma,5,enjoying relaxing,0,9.1.60.1970,2026-07-02 12:25:58
Google Play,US,abdbec4c-e118-45c0-8258-0f41fc67b15e,Anne Kilgannon,5,great,0,9.1.60.1970,2026-07-02 12:24:22
Google Play,US,5a64a74d-5f5e-416d-be1f-1b456e0b7619,Satendra Rana,5,niche,0,9.1.60.1970,2026-07-02 12:21:56
Google Play,US,20c80470-8d28-4bbf-af67-76de93c7bfa6,Venkatesh venkatesh,5,good app,0,9.1.60.1970,2026-07-02 12:20:24
Google Play,US,08214703-15f4-46a8-94ed-448e7bc01b27,Paul Elam,5,Great app,0,,2026-07-02 12:20:04
Google Play,US,044fa112-3f3c-4890-a9c4-0eb0f70c3983,Suhaib Sulaiman,5,Padu,0,9.1.60.1970,2026-07-02 12:17:18
Google Play,US,d69258a3-e87d-4d82-92a6-0ba3a6e8bbb4,mahalia minowa,5,"premium berarti kalah, akan gwe hadapi 7 iklan itu😏",0,,2026-07-02 12:12:31
Google Play,US,644f4c0d-4e79-4e34-ab29-f2e4c6288852,Jordan Phonera,5,Very convenient and fast but the ads are too much 1 was enough but 2 is worse,0,9.1.60.1970,2026-07-02 12:12:11
Google Play,US,14316b0c-7441-4c82-9ba7-c06a18a8a333,Jez Knight,2,"Recently, the app fails to open 50% of the time. I need to restart my phone to make it work. Hardly satisfactory.",0,9.1.60.1970,2026-07-02 12:09:28
Google Play,US,db6096d6-f78f-4943-b74c-3b44b728f1dd,Yanshika,1,my bestie said no! my dog always growled at him! meri hi galti h jo Spotify mene apko choose Kiya! Will uninstall it and listen to music on YouTube!,0,9.1.60.1970,2026-07-02 12:09:22
Google Play,US,e9f98e58-fd9b-4580-8161-e48254806125,SUNITA KUMARI,5,best app,0,,2026-07-02 12:09:06
Google Play,US,a1812b09-d3b3-459b-bd2a-eb53420dc7ef,YUVRꫝJ,4,good and full enjoy,0,9.1.60.1970,2026-07-02 12:00:59
Google Play,US,1ecd3f23-fbf1-450c-b32e-50d9c205833d,Charles Curtis,5,great app. Love it.,0,,2026-07-02 12:00:08
Google Play,US,ea80da06-a096-4c1f-9ba6-4ebcf2c3b9d1,Vaishali Gill,1,too many ads,0,9.1.60.1970,2026-07-02 11:58:43
Google Play,US,75d5ff41-490a-4599-b15c-f0dc039e1cbc,Pandora Odom,5,I have no issues but sometimes ts won't do the loop function,0,9.1.60.1970,2026-07-02 11:57:35
Google Play,US,7574dab4-548b-409b-bd32-a77aa7a504d8,Prosenjit Pradhan,5,best 👌,0,9.1.60.1970,2026-07-02 11:52:00
Google Play,US,b988a6af-a65f-4448-b0f6-397ee0bb1605,Lungani Shezi,5,"To me, this is the best music app ever",0,9.1.58.1567,2026-07-02 11:50:38
Google Play,US,42c474bd-a081-43ab-a14e-511db2f61e25,Mouli Das,1,"Getting worse day by day...I used to think that this is my favorite app but now I can't even say I like this app. If you click on your chosen song then get the premium , 6 songs are skipped then premium, play in an order then premium. I mean what do they want. Very disappointing.",0,9.1.60.1970,2026-07-02 11:50:27
Google Play,US,59b98937-1c87-475d-bc9f-0e957c9c6ebb,Johnathan James,5,good app 👉👌,0,9.1.60.1970,2026-07-02 11:50:05
Google Play,US,28cf9e09-df6d-485d-a15b-aacdf725e32c,Ryden Bourget,5,love this app I have used it since I was a little kid it's the best I love the sleep timer future but I wish there was better ways to add songs to playlists,0,9.1.60.1970,2026-07-02 11:48:20
Google Play,US,811207b3-f2a1-45e9-b11e-0b57d941a74b,Aaron Brunner,4,das goot,0,9.1.60.1970,2026-07-02 11:48:03
Google Play,US,ecadbc4f-b14c-4404-b606-833d5d8778bf,Lakshmi E,5,good,0,,2026-07-02 11:46:22
Google Play,US,cd31c5c9-276f-40c0-8b19-3ccc271fd2a7,Anum Javad,5,music sounds are incerdible,0,9.1.60.1970,2026-07-02 11:46:03
Google Play,US,633eafb3-7dff-45d1-9238-029f7386dd9f,AYUSH,1,"damn !!! it's Trash, you're happily playing ur favourite album and suddenly a different song pops up out of nowhere and your album is gone and you can never play your album From the start again it'll continue the last Out of the box song !!!!!",0,,2026-07-02 11:45:36
Google Play,US,b2e0982b-01c5-49e2-aaf5-e480aef6cf1f,Success Bharam,1,First 1 ad now it's 2 ads. It feels forced to buy premium. I'm giving 1 star because it is free.,0,9.1.60.1970,2026-07-02 11:45:22
Google Play,US,78ab3033-b0e1-4b29-b972-b242e1f834cf,Lesego Rorisang,5,loveee it,0,9.1.60.1970,2026-07-02 11:42:59
Google Play,US,03516e70-aa04-4cf5-a785-a2d6361fd13c,Marlee Crawford,5,it's nice I don't have to be on the app while playing music because I like drawing on digital forms so it helps focus with some music,0,9.1.60.1970,2026-07-02 11:41:00
Google Play,US,b327e10d-2fa8-49a7-88c9-7855f445c2ef,Vaibhav Bhaiya,1,spotifu so obsessed with premium,0,8.7.2.1205,2026-07-02 11:39:41
Google Play,US,fb752e7d-d17a-44e7-b292-7e4b7191d2e4,Srishti #2067,3,You guys are not spending much on your developers.,0,9.1.60.1970,2026-07-02 11:38:54
Google Play,US,50e72868-6e93-4acc-8df8-ce5bfab50671,Manjit Ray,5,good app,0,9.1.20.1452,2026-07-02 11:38:41
Google Play,US,3e0eda25-e565-41cd-bd67-2beda33e9ee6,Osasumwen Eghomwanre,5,Excellent.,0,9.1.56.574,2026-07-02 11:33:59
Google Play,US,7c502a5e-defd-4834-9f79-802e58416595,Malik Mohsinkhan,5,super song,0,9.1.60.1970,2026-07-02 11:30:00
Google Play,US,397cde0d-5006-4ae0-b059-889e5f0cdf4a,Thabo Mula,5,best,0,,2026-07-02 11:22:40
Google Play,US,9a894b19-d9f1-41a4-a996-e2a042683ac1,Parth Sanchaniya,5,"some bugs are still there and some are resolved great doing you have to do something about the playback on locked phones , after 2-3 songs it automatically stops the song",0,9.1.60.1970,2026-07-02 11:19:11
Google Play,US,699855e1-c9a6-41d8-9dd0-7a04ce1eb6af,Gwynevere Dawson,5,"this. is. amazing. must I say more? cheapest I've seen for no adds, love the podcast features, the parent contrals are nicer than most",0,9.1.58.1567,2026-07-02 11:13:44
Google Play,US,5a6b0639-712f-4084-89a3-d69100ca9747,Zyien james,4,"Look, if you have less ads per song listened to (the ratio is 4 ads for every 3 songs of your wondering) I would love this app a lot more, but other than that I really do like Spotify and all of the features, but if you have a subscription to listen to your music from somewhere else, don't switch over.",1,9.1.60.1970,2026-07-02 11:12:06
Google Play,US,ee1bee3c-4be5-45c0-9c67-efe3fd69a7d8,Emmanuel Charles,5,"the best, my pride 🏆",0,9.1.60.1970,2026-07-02 11:11:23
Google Play,US,db9f8263-dcb3-4579-8c8d-d8b6b53815bf,jessica heath,3,Being forced to use a new broken widget sucks especially since the old one was perfectly fine.,1,9.1.58.1567,2026-07-02 11:06:56
Google Play,US,8a5d9fe9-5de0-4ff9-a683-b35d579171d9,Kamogelo Nhlapho,3,it's the ads.😓,0,9.1.60.1970,2026-07-02 11:05:14
Google Play,US,f995d4c3-3aed-449b-bb5e-61ea8cfa73f7,Valindes Centurion,1,"I can't play songs even though I'm using premium and the internet is active. If you don't respond to our complaints, you'd better resign.",2,9.1.60.1970,2026-07-02 11:04:01
